DateTime,time,Open,High,Low,Close,Volume
2024-10-16 21:15:00+05:30,1729093500,0.354,0.3542,0.3536,0.3536,3837.0
2024-10-16 21:30:00+05:30,1729094400,0.3549,0.3549,0.3533,0.3533,7353.0
2024-10-16 21:45:00+05:30,1729095300,0.3534,0.3534,0.353,0.353,154.0
2024-10-16 22:00:00+05:30,1729096200,0.3531,0.3531,0.3524,0.3528,9002.0
2024-10-16 22:15:00+05:30,1729097100,0.3543,0.3549,0.3543,0.3548,748.0
2024-10-16 22:30:00+05:30,1729098000,0.3534,0.3534,0.3534,0.3534,3900.0
2024-10-16 22:45:00+05:30,1729098900,0.3559,0.3559,0.3559,0.3559,163.0
2024-10-16 23:00:00+05:30,1729099800,0.3553,0.3553,0.3553,0.3553,1.0
2024-10-16 23:15:00+05:30,1729100700,0.3559,0.3559,0.3559,0.3559,3236.0
2024-10-16 23:30:00+05:30,1729101600,0.3553,0.3553,0.3549,0.3549,480.0
2024-10-16 23:45:00+05:30,1729102500,0.3549,0.3549,0.3549,0.3549,0.0
2024-10-17 00:00:00+05:30,1729103400,0.3552,0.3552,0.3552,0.3552,42.0
2024-10-17 00:15:00+05:30,1729104300,0.3541,0.3541,0.3541,0.3541,1.0
2024-10-17 00:30:00+05:30,1729105200,0.3541,0.3541,0.3541,0.3541,0.0
2024-10-17 00:45:00+05:30,1729106100,0.3541,0.3541,0.3541,0.3541,391.0
2024-10-17 01:00:00+05:30,1729107000,0.3538,0.3538,0.353,0.353,48145.0
2024-10-17 01:15:00+05:30,1729107900,0.35383,0.3539,0.3534,0.3539,25438.0
2024-10-17 01:30:00+05:30,1729108800,0.3539,0.3539,0.3539,0.3539,0.0
2024-10-17 01:45:00+05:30,1729109700,0.3539,0.3539,0.3539,0.3539,0.0
2024-10-17 02:00:00+05:30,1729110600,0.3539,0.3539,0.3539,0.3539,0.0
2024-10-17 02:15:00+05:30,1729111500,0.3551,0.3551,0.3551,0.3551,1.0
2024-10-17 02:30:00+05:30,1729112400,0.3551,0.3551,0.3551,0.3551,0.0
2024-10-17 02:45:00+05:30,1729113300,0.3551,0.3551,0.3551,0.3551,0.0
2024-10-17 03:00:00+05:30,1729114200,0.3551,0.3551,0.3551,0.3551,0.0
2024-10-17 03:15:00+05:30,1729115100,0.3551,0.3551,0.3551,0.3551,0.0
2024-10-17 03:30:00+05:30,1729116000,0.3551,0.3551,0.3551,0.3551,0.0
2024-10-17 03:45:00+05:30,1729116900,0.3551,0.3551,0.3551,0.3551,0.0
2024-10-17 04:00:00+05:30,1729117800,0.3562,0.3562,0.3562,0.3562,335.0
2024-10-17 04:15:00+05:30,1729118700,0.3563,0.3563,0.3563,0.3563,4.0
2024-10-17 04:30:00+05:30,1729119600,0.3563,0.3563,0.3563,0.3563,0.0
2024-10-17 04:45:00+05:30,1729120500,0.3563,0.3563,0.3563,0.3563,0.0
2024-10-17 05:00:00+05:30,1729121400,0.3563,0.3563,0.3563,0.3563,0.0
2024-10-17 05:15:00+05:30,1729122300,0.3563,0.3563,0.3563,0.3563,0.0
2024-10-17 05:30:00+05:30,1729123200,0.3528,0.3528,0.3513,0.352,48352.0
2024-10-17 05:45:00+05:30,1729124100,0.3521,0.3521,0.3514,0.3514,5273.0
2024-10-17 06:00:00+05:30,1729125000,0.3525,0.3527,0.3525,0.3527,7596.0
2024-10-17 06:15:00+05:30,1729125900,0.3527,0.3527,0.3527,0.3527,0.0
2024-10-17 06:30:00+05:30,1729126800,0.3527,0.3527,0.3527,0.3527,0.0
2024-10-17 06:45:00+05:30,1729127700,0.3519,0.3533,0.3519,0.3533,4692.0
2024-10-17 07:00:00+05:30,1729128600,0.3524,0.3524,0.3524,0.3524,10.0
