DateTime,time,Open,High,Low,Close,Volume
2025-11-04 22:30:00+05:30,1762275600,0.5287,0.5289,0.5173,0.5201,99678.0
2025-11-04 22:45:00+05:30,1762276500,0.5201,0.5283,0.5159,0.5268,69765.0
2025-11-04 23:00:00+05:30,1762277400,0.528,0.5315,0.5259,0.5259,38022.0
2025-11-04 23:15:00+05:30,1762278300,0.5268,0.5272,0.5225,0.5244,37656.0
2025-11-04 23:30:00+05:30,1762279200,0.5223,0.5232,0.5172,0.5183,102263.0
2025-11-04 23:45:00+05:30,1762280100,0.5192,0.5192,0.5132,0.5153,43138.0
2025-11-05 00:00:00+05:30,1762281000,0.5148,0.5217,0.5075,0.5212,61014.0
2025-11-05 00:15:00+05:30,1762281900,0.5202,0.5245,0.5136,0.5243,50215.0
2025-11-05 00:30:00+05:30,1762282800,0.5248,0.5275,0.5205,0.52243,41309.0
2025-11-05 00:45:00+05:30,1762283700,0.5232,0.52832,0.5223,0.5233,13323.0
2025-11-05 01:00:00+05:30,1762284600,0.52397,0.5242,0.5154,0.5164,19825.0
2025-11-05 01:15:00+05:30,1762285500,0.5159,0.5173,0.5132,0.5139,17837.0
2025-11-05 01:30:00+05:30,1762286400,0.5147,0.5155,0.5094,0.51,32984.0
2025-11-05 01:45:00+05:30,1762287300,0.509,0.5111,0.4955,0.5099,38830.0
2025-11-05 02:00:00+05:30,1762288200,0.5123,0.516,0.5033,0.5158,14233.0
2025-11-05 02:15:00+05:30,1762289100,0.514,0.516,0.5076,0.5103,8121.0
2025-11-05 02:30:00+05:30,1762290000,0.5108,0.5134,0.5067,0.5067,15575.0
2025-11-05 02:45:00+05:30,1762290900,0.5072,0.5085,0.5013,0.5025,90293.0
2025-11-05 03:00:00+05:30,1762291800,0.5022,0.5022,0.4894,0.4922,39708.0
2025-11-05 03:15:00+05:30,1762292700,0.4988,0.5097,0.4976,0.5097,11924.0
2025-11-05 03:30:00+05:30,1762293600,0.5126,0.5187,0.5096,0.5168,18089.0
